"01222: Befolkning og kvartalsvise endringar, etter region, kvartal og statistikkvariabel"

"region";"kvartal";"Fødselsoverskot";"Innvandring";"Utvandring";"Innflytting, innalandsk";"Utflytting, innalandsk";"Befolkning ved utgangen av kvartalet"
"K-3105 Sarpsborg";"1999K4";26;39;29;307;236;47439
"K-3105 Sarpsborg";"2000K1";-30;68;36;369;293;47525
"K-3105 Sarpsborg";"2000K2";12;36;40;395;270;47658
"K-3105 Sarpsborg";"2000K3";11;72;59;592;438;47836
"K-3105 Sarpsborg";"2000K4";-11;40;51;435;267;47982
"K-3105 Sarpsborg";"2001K1";11;37;36;409;321;48093
"K-3105 Sarpsborg";"2001K2";22;42;45;483;280;48315
"K-3105 Sarpsborg";"2001K3";29;69;79;528;416;48446
"K-3105 Sarpsborg";"2001K4";15;74;49;412;338;48560
"K-3105 Sarpsborg";"2002K1";13;77;40;428;322;48711
"K-3105 Sarpsborg";"2002K2";8;57;81;404;349;48750
"K-3105 Sarpsborg";"2002K3";11;86;69;654;434;48998
"K-3105 Sarpsborg";"2002K4";9;68;59;426;394;49048
"K-3105 Sarpsborg";"2003K1";-31;57;41;389;345;49073
"K-3105 Sarpsborg";"2003K2";-8;98;62;490;337;49254
"K-3105 Sarpsborg";"2003K3";41;94;63;536;491;49371
"K-3105 Sarpsborg";"2003K4";9;57;51;389;323;49452
"K-3105 Sarpsborg";"2004K1";11;58;55;371;384;49424
"K-3105 Sarpsborg";"2004K2";16;61;42;440;404;49495
"K-3105 Sarpsborg";"2004K3";16;93;78;683;460;49749
"K-3105 Sarpsborg";"2004K4";-61;119;72;416;397;49754
"K-3105 Sarpsborg";"2005K1";2;79;43;418;389;49820
"K-3105 Sarpsborg";"2005K2";2;86;31;421;392;49906
"K-3105 Sarpsborg";"2005K3";14;121;63;558;538;49998
"K-3105 Sarpsborg";"2005K4";7;126;45;380;379;50115
"K-3105 Sarpsborg";"2006K1";20;77;39;348;386;50135
"K-3105 Sarpsborg";"2006K2";46;106;59;413;389;50252
"K-3105 Sarpsborg";"2006K3";22;160;87;588;499;50436
"K-3105 Sarpsborg";"2006K4";10;146;47;447;392;50593
"K-3105 Sarpsborg";"2007K1";-12;125;57;387;377;50659
"K-3105 Sarpsborg";"2007K2";14;159;48;453;399;50838
"K-3105 Sarpsborg";"2007K3";46;192;82;641;603;51032
"K-3105 Sarpsborg";"2007K4";-2;139;96;428;440;51053
"K-3105 Sarpsborg";"2008K1";55;144;57;450;416;51229
"K-3105 Sarpsborg";"2008K2";37;147;89;446;409;51361
"K-3105 Sarpsborg";"2008K3";42;215;79;551;470;51620
"K-3105 Sarpsborg";"2008K4";14;115;70;414;376;51723
"K-3105 Sarpsborg";"2009K1";14;117;47;374;368;51813
"K-3105 Sarpsborg";"2009K2";60;110;67;407;399;51924
"K-3105 Sarpsborg";"2009K3";37;118;78;539;550;51990
"K-3105 Sarpsborg";"2009K4";59;109;35;396;362;52159
"K-3105 Sarpsborg";"2010K1";9;101;74;469;375;52289
"K-3105 Sarpsborg";"2010K2";12;105;42;433;385;52412
"K-3105 Sarpsborg";"2010K3";47;158;80;673;522;52688
"K-3105 Sarpsborg";"2010K4";-1;127;64;421;349;52805
"K-3105 Sarpsborg";"2011K1";37;144;54;441;421;52952
"K-3105 Sarpsborg";"2011K2";28;113;68;465;417;53073
"K-3105 Sarpsborg";"2011K3";17;145;69;668;595;53239
"K-3105 Sarpsborg";"2011K4";18;127;50;430;436;53333
"K-3105 Sarpsborg";"2012K1";-3;126;43;463;468;53408
"K-3105 Sarpsborg";"2012K2";40;149;55;531;444;53629
"K-3105 Sarpsborg";"2012K3";36;150;77;621;625;53734
"K-3105 Sarpsborg";"2012K4";7;126;80;432;509;53696
"K-3105 Sarpsborg";"2013K1";28;140;99;446;410;53801
"K-3105 Sarpsborg";"2013K2";17;99;48;577;435;54011
"K-3105 Sarpsborg";"2013K3";25;129;95;609;630;54049
"K-3105 Sarpsborg";"2013K4";-14;108;59;430;458;54059
"K-3105 Sarpsborg";"2014K1";-23;86;59;460;529;53994
"K-3105 Sarpsborg";"2014K2";16;67;53;598;486;54136
"K-3105 Sarpsborg";"2014K3";13;107;63;637;643;54187
"K-3105 Sarpsborg";"2014K4";12;96;102;483;492;54192
"K-3105 Sarpsborg";"2015K1";-15;90;39;463;444;54247
"K-3105 Sarpsborg";"2015K2";30;77;40;613;463;54464
"K-3105 Sarpsborg";"2015K3";65;102;68;658;682;54539
"K-3105 Sarpsborg";"2015K4";11;96;51;548;460;54678
"K-3105 Sarpsborg";"2016K1";3;93;71;427;397;54733
"K-3105 Sarpsborg";"2016K2";28;126;63;630;444;55010
"K-3105 Sarpsborg";"2016K3";36;136;74;750;708;55150
"K-3105 Sarpsborg";"2016K4";19;106;69;460;531;55127
"K-3105 Sarpsborg";"2017K1";17;84;55;480;513;55140
"K-3105 Sarpsborg";"2017K2";7;89;56;653;499;55334
"K-3105 Sarpsborg";"2017K3";8;79;52;700;648;55421
"K-3105 Sarpsborg";"2017K4";14;105;79;560;474;55543
"K-3105 Sarpsborg";"2018K1";-21;68;68;461;421;55562
"K-3105 Sarpsborg";"2018K2";15;71;51;658;415;55840
"K-3105 Sarpsborg";"2018K3";9;87;77;790;757;55892
"K-3105 Sarpsborg";"2018K4";-11;67;72;587;469;55997
"K-3105 Sarpsborg";"2019K1";34;50;41;510;431;56119
"K-3105 Sarpsborg";"2019K2";20;94;46;638;462;56363
"K-3105 Sarpsborg";"2019K3";21;97;39;870;753;56559
"K-3105 Sarpsborg";"2019K4";-21;86;46;551;405;56732
"K-3105 Sarpsborg";"2020K1";12;67;83;578;446;56860
"K-3105 Sarpsborg";"2020K2";6;33;32;673;419;57121
"K-3105 Sarpsborg";"2020K3";28;61;48;850;765;57247
"K-3105 Sarpsborg";"2020K4";-19;63;37;662;550;57372
"K-3105 Sarpsborg";"2021K1";0;60;47;575;477;57483
"K-3105 Sarpsborg";"2021K2";33;94;71;767;512;57794
"K-3105 Sarpsborg";"2021K3";59;95;63;828;766;57947
"K-3105 Sarpsborg";"2021K4";-17;115;49;700;518;58182
"K-3105 Sarpsborg";"2022K1";-30;94;35;599;483;58327
"K-3105 Sarpsborg";"2022K2";-12;175;54;668;497;58607
"K-3105 Sarpsborg";"2022K3";39;131;98;909;688;58900
"K-3105 Sarpsborg";"2022K4";-32;121;112;722;554;59038
"K-3105 Sarpsborg";"2023K1";20;136;53;647;499;59289
"K-3105 Sarpsborg";"2023K2";-12;110;88;735;548;59486
"K-3105 Sarpsborg";"2023K3";19;101;51;840;790;59605
"K-3105 Sarpsborg";"2023K4";0;95;72;638;503;59771
"K-3105 Sarpsborg";"2024K1";-1;101;50;533;448;59906
"K-3105 Sarpsborg";"2024K2";-4;79;61;695;518;60097
"K-3107 Fredrikstad";"1997K4";-52;116;26;429;391;66688
"K-3107 Fredrikstad";"1998K1";-15;91;26;387;348;66835
"K-3107 Fredrikstad";"1998K2";14;100;55;561;330;67117
"K-3107 Fredrikstad";"1998K3";23;126;79;737;594;67336
"K-3107 Fredrikstad";"1998K4";-7;68;66;509;392;67423
"K-3107 Fredrikstad";"1999K1";-21;68;48;456;430;67440
"K-3107 Fredrikstad";"1999K2";18;77;62;464;421;67516
"K-3107 Fredrikstad";"1999K3";36;102;100;714;579;67697
"K-3107 Fredrikstad";"1999K4";-2;66;53;485;408;67759
"K-3107 Fredrikstad";"2000K1";-17;72;45;509;456;67824
"K-3107 Fredrikstad";"2000K2";37;74;69;551;439;67978
"K-3107 Fredrikstad";"2000K3";34;94;134;826;638;68160
"K-3107 Fredrikstad";"2000K4";-33;67;67;524;499;68152
"K-3107 Fredrikstad";"2001K1";14;68;43;566;467;68281
"K-3107 Fredrikstad";"2001K2";2;66;67;496;553;68225
"K-3107 Fredrikstad";"2001K3";18;115;97;850;620;68491
"K-3107 Fredrikstad";"2001K4";-32;73;53;492;480;68491
"K-3107 Fredrikstad";"2002K1";-26;113;49;543;432;68654
"K-3107 Fredrikstad";"2002K2";-1;100;64;566;441;68814
"K-3107 Fredrikstad";"2002K3";18;154;116;956;658;69168
"K-3107 Fredrikstad";"2002K4";-27;84;51;535;446;69263
"K-3107 Fredrikstad";"2003K1";-35;81;71;563;442;69384
"K-3107 Fredrikstad";"2003K2";20;95;63;614;484;69566
"K-3107 Fredrikstad";"2003K3";33;118;115;845;703;69744
"K-3107 Fredrikstad";"2003K4";-32;66;54;611;484;69851
"K-3107 Fredrikstad";"2004K1";25;100;42;545;495;70000
"K-3107 Fredrikstad";"2004K2";49;82;50;628;479;70230
"K-3107 Fredrikstad";"2004K3";18;132;91;814;727;70376
"K-3107 Fredrikstad";"2004K4";-21;98;71;579;544;70417
"K-3107 Fredrikstad";"2005K1";-43;95;62;580;522;70466
"K-3107 Fredrikstad";"2005K2";15;97;44;556;549;70541
"K-3107 Fredrikstad";"2005K3";50;117;103;863;698;70770
"K-3107 Fredrikstad";"2005K4";18;98;90;517;571;70791
"K-3107 Fredrikstad";"2006K1";10;103;61;599;480;70962
"K-3107 Fredrikstad";"2006K2";22;130;49;533;502;71096
"K-3107 Fredrikstad";"2006K3";50;135;70;773;725;71259
"K-3107 Fredrikstad";"2006K4";8;94;48;521;536;71297
"K-3107 Fredrikstad";"2007K1";-26;136;59;521;595;71274
"K-3107 Fredrikstad";"2007K2";42;108;72;644;500;71496
"K-3107 Fredrikstad";"2007K3";39;177;87;943;784;71784
"K-3107 Fredrikstad";"2007K4";-22;238;68;546;494;71976
"K-3107 Fredrikstad";"2008K1";-5;165;51;626;541;72170
"K-3107 Fredrikstad";"2008K2";13;151;81;670;535;72388
"K-3107 Fredrikstad";"2008K3";-5;239;73;801;700;72650
"K-3107 Fredrikstad";"2008K4";-10;159;71;562;540;72760
"K-3107 Fredrikstad";"2009K1";18;195;52;539;525;72935
"K-3107 Fredrikstad";"2009K2";19;127;69;657;494;73175
"K-3107 Fredrikstad";"2009K3";72;194;109;901;839;73394
"K-3107 Fredrikstad";"2009K4";25;166;52;612;516;73638
"K-3107 Fredrikstad";"2010K1";-14;183;83;610;497;73837
"K-3107 Fredrikstad";"2010K2";42;149;69;709;444;74224
"K-3107 Fredrikstad";"2010K3";38;224;113;965;925;74413
"K-3107 Fredrikstad";"2010K4";2;182;91;655;578;74579
"K-3107 Fredrikstad";"2011K1";35;282;90;628;638;74796
"K-3107 Fredrikstad";"2011K2";12;246;57;748;617;75128
"K-3107 Fredrikstad";"2011K3";34;291;120;1011;844;75500
"K-3107 Fredrikstad";"2011K4";-17;195;86;605;590;75583
"K-3107 Fredrikstad";"2012K1";-4;200;79;734;565;75869
"K-3107 Fredrikstad";"2012K2";34;210;91;800;576;76246
"K-3107 Fredrikstad";"2012K3";61;234;116;1025;883;76567
"K-3107 Fredrikstad";"2012K4";-48;186;74;764;580;76807
"K-3107 Fredrikstad";"2013K1";5;167;112;657;592;76932
"K-3107 Fredrikstad";"2013K2";25;138;110;795;614;77166
"K-3107 Fredrikstad";"2013K3";34;197;125;1115;906;77481
"K-3107 Fredrikstad";"2013K4";-20;138;80;641;566;77591
"K-3107 Fredrikstad";"2014K1";12;129;92;681;626;77695
"K-3107 Fredrikstad";"2014K2";9;108;69;825;719;77849
"K-3107 Fredrikstad";"2014K3";42;200;101;1073;969;78094
"K-3107 Fredrikstad";"2014K4";-15;128;139;744;659;78159
"K-3107 Fredrikstad";"2015K1";-45;147;77;740;604;78320
"K-3107 Fredrikstad";"2015K2";37;126;83;879;664;78615
"K-3107 Fredrikstad";"2015K3";57;155;128;1120;985;78834
"K-3107 Fredrikstad";"2015K4";-26;146;84;710;606;78967
"K-3107 Fredrikstad";"2016K1";16;133;63;684;625;79112
"K-3107 Fredrikstad";"2016K2";29;173;89;860;628;79457
"K-3107 Fredrikstad";"2016K3";26;182;119;1244;1048;79742
"K-3107 Fredrikstad";"2016K4";-25;185;88;887;586;80121
"K-3107 Fredrikstad";"2017K1";-15;125;99;722;647;80207
"K-3107 Fredrikstad";"2017K2";59;128;81;971;748;80536
"K-3107 Fredrikstad";"2017K3";35;173;95;1251;1033;80867
"K-3107 Fredrikstad";"2017K4";14;121;136;765;648;80977
"K-3107 Fredrikstad";"2018K1";-13;138;92;700;571;81139
"K-3107 Fredrikstad";"2018K2";1;103;68;847;744;81278
"K-3107 Fredrikstad";"2018K3";45;157;109;1263;1054;81580
"K-3107 Fredrikstad";"2018K4";14;106;111;821;656;81772
"K-3107 Fredrikstad";"2019K1";-4;98;74;747;626;81913
"K-3107 Fredrikstad";"2019K2";-6;131;64;934;702;82206
"K-3107 Fredrikstad";"2019K3";68;123;129;1296;1263;82301
"K-3107 Fredrikstad";"2019K4";-46;146;84;774;716;82385
"K-3107 Fredrikstad";"2020K1";-22;117;146;777;735;82376
"K-3107 Fredrikstad";"2020K2";4;76;47;916;734;82591
"K-3107 Fredrikstad";"2020K3";26;129;80;1390;1120;82936
"K-3107 Fredrikstad";"2020K4";-3;126;74;918;712;83193
"K-3107 Fredrikstad";"2021K1";1;77;81;760;730;83220
"K-3107 Fredrikstad";"2021K2";-18;111;111;1024;774;83452
"K-3107 Fredrikstad";"2021K3";32;158;103;1350;1128;83761
"K-3107 Fredrikstad";"2021K4";-23;182;125;874;798;83892
"K-3107 Fredrikstad";"2022K1";-51;129;69;701;717;83885
"K-3107 Fredrikstad";"2022K2";16;188;103;914;694;84206
"K-3107 Fredrikstad";"2022K3";-42;229;130;1334;1183;84414
"K-3107 Fredrikstad";"2022K4";-80;136;95;889;824;84444
"K-3107 Fredrikstad";"2023K1";-71;158;79;762;748;84466
"K-3107 Fredrikstad";"2023K2";14;166;100;988;786;84748
"K-3107 Fredrikstad";"2023K3";19;282;97;1261;1169;85044
"K-3107 Fredrikstad";"2023K4";-40;298;99;789;773;85230
"K-3107 Fredrikstad";"2024K1";-44;186;106;752;751;85267
"K-3107 Fredrikstad";"2024K2";5;155;73;917;730;85541
"K-3110 Hvaler";"1997K4";-1;8;6;40;47;3475
"K-3110 Hvaler";"1998K1";-10;0;2;33;37;3444
"K-3110 Hvaler";"1998K2";-6;1;1;65;39;3462
"K-3110 Hvaler";"1998K3";-4;3;3;85;44;3500
"K-3110 Hvaler";"1998K4";-1;3;0;28;43;3485
"K-3110 Hvaler";"1999K1";7;2;3;55;53;3495
"K-3110 Hvaler";"1999K2";4;1;6;68;48;3516
"K-3110 Hvaler";"1999K3";2;6;4;69;77;3512
"K-3110 Hvaler";"1999K4";-7;4;6;34;37;3500
