Year	Month	Day	UT-Time	Latit	Longit	Depth	Magnitude
65	1973	1	9	21,14	-5,39	142,39	33	4,6
66	1973	1	10	3,04	32,64	68,33	18	4,8
67	1973	1	10	3,4	37,76	21,34	41	5
68	1973	1	10	4,59	6,35	126,88	83	4,8
69	1973	1	10	10,92	-6,97	129,94	91	4,7
70	1973	1	10	11,54	-11,1	162,28	32	6
71	1973	1	10	11,77	-11,19	162,25	32	5,9
72	1973	1	10	20,15	8,97	-84,03	33	4,8
73	1973	1	11	2,2	52,1	-169,6	30	5,4
74	1973	1	11	2,87	52	-169,78	56	4,7
75	1973	1	11	6,84	12,17	-76,86	33	4,5
76	1973	1	11	12,57	-13,86	168,94	44	4,5
77	1973	1	12	3,19	-54,36	5,3	33	5,7
78	1973	1	12	3,27	-54,41	5,36	33	5,7
79	1973	1	12	4,02	-54,39	5,19	33	5,1
80	1973	1	12	8,76	-5,61	154,36	111	4,5
81	1973	1	12	23,65	35,99	70,58	126	5,2
82	1973	1	13	1,01	51,77	-177	61	5,4
83	1973	1	13	2,65	-4,83	144,11	105	5
84	1973	1	13	6,09	-16,81	28,37	33	5
85	1973	1	13	11,17	-2,7	101,27	105	5,2
86	1973	1	13	13,6	51,74	-176,98	58	4,7
87	1973	1	13	14,24	25,58	63,9	50	5
88	1973	1	13	21,97	51,77	176,26	52	5
89	1973	1	13	22,06	59,71	163,16	33	4,8
90	1973	1	14	8,92	14,81	-45,09	33	4,6
91	1973	1	14	8,95	14,77	-45,09	33	5
92	1973	1	14	11,24	-14,21	167,24	198	4,6
93	1973	1	14	13,61	-6,85	30,3	33	4,5
94	1973	1	14	17,12	-4,87	151,55	157	4,5
95	1973	1	14	20,14	-38,28	176,26	174	5,2
96	1973	1	15	1,89	45,96	142,67	354	5,1
97	1973	1	15	3,34	-20,93	169,77	82	5,1
98	1973	1	15	6,46	-15,71	-75,08	43	4,5
99	1973	1	15	9,04	27,08	140,1	477	6
100	1973	1	15	9,24	27,09	140,03	478	5,1
101	1973	1	15	11,32	27,11	140,03	469	4,9
102	1973	1	15	12,92	40,43	91,07	13	5,1
103	1973	1	15	14,7	40,39	91,06	13	4,7
104	1973	1	15	17,07	33,37	140,82	58	4,9
105	1973	1	15	21,87	-6,81	154,62	45	4,5
106	1973	1	16	4,22	-4,37	143,49	67	4,8
107	1973	1	16	5,71	0,54	125,96	15	5,3
108	1973	1	16	6,52	-15,59	-74,26	55	4,6
109	1973	1	16	7,45	-49,59	-31,85	33	4,7
110	1973	1	16	9,78	-3,53	135,47	7	5,5
111	1973	1	16	9,96	54,12	-165,54	81	5,3
112	1973	1	16	15,64	-5,99	-106,78	33	4,7
113	1973	1	16	18,15	-4,38	153,22	50	5,3
114	1973	1	16	21,52	33,21	75,71	42	5,1
115	1973	1	17	2,39	-2,38	138,8	33	5,2
116	1973	1	17	5,95	-38,02	-73,39	40	4,9
117	1973	1	17	8,14	-35,47	-179,27	59	5
118	1973	1	17	9,06	-17,54	-178,72	531	4,8
119	1973	1	17	9,74	-15,13	-175,01	251	5,7
120	1973	1	17	11,66	-26,27	28,13	30	4,8
121	1973	1	17	19,42	-30,31	-69,4	57	4,5
122	1973	1	18	3,72	-21,23	-177,49	583	4,6
123	1973	1	18	5,69	13,72	146,71	80	4,9
124	1973	1	18	6,79	34,87	99,56	33	4,6
125	1973	1	18	8,87	11,03	-73,41	61	4,5
126	1973	1	18	9,47	-6,87	149,99	43	6,8
127	1973	1	18	10,3	6,43	127,09	60	5
128	1973	1	18	11,14	32,79	68,36	34	4,8
129	1973	1	18	13,43	-11,81	166,45	135	4,9
130	1973	1	19	0,84	57,05	-153,94	32	4,9
131	1973	1	19	1,62	-6,92	150,18	48	5,2
132	1973	1	19	3,26	32,73	68,38	35	4,5
133	1973	1	19	7,61	-7,6	-148,11	33	4,9
134	1973	1	19	8,08	5,94	126,84	63	5,2
135	1973	1	19	10,56	-22,72	-66,12	272	4,6
136	1973	1	19	11,78	-55,47	-28,75	33	5,4
137	1973	1	19	14,02	33,14	140,69	60	4,7
138	1973	1	19	15,44	-7,65	-148,05	33	4,9
139	1973	1	19	15,94	-7,62	-148,35	33	4,6
140	1973	1	19	23,4	-23,44	-175,64	33	5
141	1973	1	20	5,59	-15,09	-179,13	33	5
142	1973	1	20	6,08	34,88	140,79	47	4,8
143	1973	1	20	8,54	-33,34	-178,32	33	4,9
144	1973	1	20	10,06	34,97	140,71	56	4,5
145	1973	1	20	10,23	34,95	140,84	43	5
146	1973	1	20	12,57	29,28	68,57	17	5,6
147	1973	1	20	12,77	29,49	68,6	15	5
148	1973	1	20	13,11	34,97	140,91	25	4,6
149	1973	1	20	16,49	34,88	140,95	20	5
150	1973	1	20	16,92	34,87	140,88	33	4,9
151	1973	1	20	18,25	-6,89	150,09	40	4,7
152	1973	1	20	18,42	28,16	139,89	452	4,6
153	1973	1	20	23,66	-56,07	-27,46	101	5,3
154	1973	1	21	0	-9,39	122,16	33	5,2
155	1973	1	21	4,71	29,27	68,56	20	5,3
156	1973	1	21	5,42	29,31	68,49	11	5,2
157	1973	1	21	6,13	-10,35	160,89	45	4,5
158	1973	1	21	8,27	36,1	139,77	61	5
159	1973	1	21	12,32	-5,48	153,34	46	4,6
160	1973	1	21	16,11	58,3	-151,76	29	4,7
161	1973	1	21	16,62	6,94	-75,34	66	5,3
162	1973	1	21	18,2	-7,95	-74,39	147	5,1
163	1973	1	21	20,34	-15,86	-174,05	129	5,5
164	1973	1	22	0,63	18,6	-104,97	33	6,2
165	1973	1	22	0,82	18,59	-104,92	33	5
166	1973	1	22	2,35	-27,46	-71,61	10	4,8
167	1973	1	22	0,05	-7,57	107,26	88	4,9
168	1973	1	22	9,84	-30,81	-71,5	68	4,6
169	1973	1	22	13,61	-21,66	-179,04	570	5,2
170	1973	1	22	23,76	-5,97	149,69	72	5,2
171	1973	1	23	4,82	-12,09	166,5	97	6,3
172	1973	1	23	5,37	13,83	144,64	145	4,6
173	1973	1	23	11,52	40,41	90,96	33	4,9
174	1973	1	23	11,77	34,31	25,06	33	4,6
175	1973	1	23	15,44	-9,19	155,99	9	5,2
176	1973	1	24	3,34	40,96	82,18	33	5,1
177	1973	1	24	9,06	-20,76	-69,65	40	4,7
178	1973	1	24	11,32	-26,04	28,13	33	4,9
179	1973	1	24	12,3	-5,39	152,92	55	5
180	1973	1	24	13,34	-5,69	147,27	180	5,1
181	1973	1	24	20,09	1	126,26	53	5,1
182	1973	1	25	8,18	0,02	-91,21	33	4,5
183	1973	1	25	9,84	-6,99	149,98	33	4,8
184	1973	1	25	13,1	-1,44	-77,62	186	4,7
185	1973	1	25	18,54	54,57	161,6	31	5,3
186	1973	1	26	1,97	-1,2	-24,12	33	4,8
187	1973	1	26	7,84	35,82	22,1	58	4,7
188	1973	1	26	7,87	-10,11	161,06	17	4,8
189	1973	1	26	13,09	-17,52	-173,04	33	5,2
190	1973	1	26	13,12	-1,18	67,37	33	5,1
191	1973	1	26	19,47	-7,14	149,99	53	4,8
192	1973	1	26	21,56	0,38	122,22	115	5,6
193	1973	1	27	4,07	50,4	156,85	47	5,2
194	1973	1	27	12,64	-13,57	167,06	130	4,9
195	1973	1	27	13,14	-0,12	123,93	55	6
196	1973	1	27	20,63	-17,51	-172,85	33	5,1
197	1973	1	28	8,29	-19,74	-177,99	413	4,6
198	1973	1	28	14,3	-16,51	-173,76	33	5,1
199	1973	1	28	17,02	41,85	141,11	93	5,1
200	1973	1	28	17,57	-19,28	-175,93	236	5
201	1973	1	28	17,72	-19,85	169,03	72	5,7
202	1973	1	28	23,09	2,38	126,68	59	5,2
203	1973	1	29	4,53	35,82	73,29	53	5
204	1973	1	29	5,62	-12,11	-77,29	63	4,5
205	1973	1	29	6,09	-7,02	149,85	57	4,7
206	1973	1	29	8,31	18,68	145,44	231	4,7
207	1973	1	29	14,44	-21,89	-174,94	33	5,1
208	1973	1	29	21,39	23,95	123,44	53	4,9
209	1973	1	30	15,05	-45,68	-76,64	33	5,3
210	1973	1	30	17,6	-5,55	-77,08	48	4,6
211	1973	1	30	21,02	18,48	-103	43	7,5
212	1973	1	31	12,54	18,19	-97,05	50	4,7
213	1973	1	31	13,22	-19,28	169,6	274	5
214	1973	1	31	15,26	18,29	-102,88	33	4,7
215	1973	1	31	16,27	-55,41	-28,08	33	5,1
216	1973	1	31	18,25	-1,64	128,94	33	5
217	1973	1	31	20,93	28,21	139,23	498	6,3
218	1973	1	31	22,43	18,94	-103,38	33	4,6
219	1973	2	1	0,55	-15,56	167,18	45	5
220	1973	2	1	2,97	-0,63	-91,48	33	4,7
221	1973	2	1	4,17	-4,03	-80,53	75	4,9
222	1973	2	1	5,24	-22,66	-66,19	229	6,7
223	1973	2	1	6,81	16,83	-60,95	50	4,6
224	1973	2	1	7,46	-17,7	-175,16	232	5,3
225	1973	2	1	8,19	-25,35	-176,13	50	4,9
226	1973	2	1	11,66	-6,53	106,96	77	4,5
227	1973	2	1	17,4	51,79	176,26	51	5,3
228	1973	2	1	22,37	6,84	-73,06	160	4,8
229	1973	2	2	0,29	-6,15	153,22	33	4,7
230	1973	2	2	1,89	-55,65	-26,77	33	5,6
231	1973	2	2	4,85	-21,48	-68,5	122	4,6
232	1973	2	2	8,39	-17,55	-178,87	609	4,5
233	1973	2	2	10,44	13,5	125,19	53	4,9
234	1973	2	3	4,19	0,3	-17,77	33	4,7
235	1973	2	3	14,6	-7,39	68,77	33	4,6
236	1973	2	3	19,88	51,37	-179,03	60	4,7
237	1973	2	3	22,32	13,92	145,06	118	5
238	1973	2	4	1,27	50,92	157,2	33	4,8
239	1973	2	4	13,02	35	141,33	33	4,6
240	1973	2	4	14,37	-55,34	-27,96	33	5,2
241	1973	2	4	22,63	-5,8	151,14	61	5,2
242	1973	2	5	4,51	43,92	147,47	53	5,3
243	1973	2	5	6,99	33,21	141,05	28	4,5
244	1973	2	5	11,34	11,4	126,7	19	5
245	1973	2	5	22,92	1,55	126,42	63	4,9
246	1973	2	5	23,51	42,9	82,07	33	4,5
247	1973	2	6	2,32	41,83	-126,76	33	4,7
248	1973	2	6	4,15	-5,18	-78,42	92	4,8
249	1973	2	6	5,18	15,18	-60,46	61	4,6
250	1973	2	6	5,5	27,87	127,69	81	5,7
251	1973	2	6	6,46	-25,54	-70,57	23	4,6
252	1973	2	6	9,84	-26,39	28,39	33	4,8
253	1973	2	6	10,62	31,4	100,58	33	7,7
254	1973	2	6	13,4	39,83	77,24	33	5
255	1973	2	6	17,18	31,7	100,02	33	5,1
256	1973	2	6	20,62	40,71	74,14	33	4,6
257	1973	2	7	2,14	-17,58	-172,69	33	5
258	1973	2	7	5,45	32,05	49,43	51	5,2
259	1973	2	7	6,17	-7,42	-74,81	140	5,3
260	1973	2	7	8,02	-55,91	-27,84	33	5,7
261	1973	2	7	9,34	31,31	100,63	33	4,9
262	1973	2	7	9,85	6,45	126,8	207	5,3
263	1973	2	7	16,1	31,46	100,29	33	5,8
264	1973	2	8	2,47	36,71	68,44	33	5,3
265	1973	2	8	2,58	50,47	156,43	80	4,5
266	1973	2	8	4,32	-27,92	-66,44	160	4,5
267	1973	2	8	9,64	-44,96	-77,85	33	5,4
268	1973	2	8	10,15	-45,47	96,29	33	6,1
269	1973	2	8	10,83	-6,26	152,15	33	4,5
270	1973	2	8	19,09	-10,38	-13,01	33	5,3
271	1973	2	8	19,19	-10,31	-13,1	33	4,8
272	1973	2	8	21,1	-4,05	142,9	80	4,9
273	1973	2	9	5,04	-2,71	119,84	33	5,2
274	1973	2	9	7,69	-18,39	-69,08	134	4,9
275	1973	2	9	9,89	4,63	-76,03	84	5
276	1973	2	9	11,82	-0,5	-16,16	33	4,6
277	1973	2	9	14,96	35,54	71,01	75	4,5
278	1973	2	10	3,54	24,27	121,75	56	4,8
279	1973	2	10	5,2	33,2	140,65	62	5,3
280	1973	2	10	10,8	-22,29	-174,86	33	4,8
281	1973	2	10	11,89	18,89	-103,54	33	5,6
282	1973	2	10	14,62	2,52	66,42	33	5,3
283	1973	2	10	16,92	49,9	156,08	33	5,5
284	1973	2	10	17,12	31,89	56,12	42	4,5
285	1973	2	10	18,09	2,64	66,33	33	4,9
286	1973	2	10	21,97	-6,86	-12,27	33	4,7
287	1973	2	10	22,14	2,56	66,29	33	5
288	1973	2	10	22,56	-23,37	179,97	570	4,7
289	1973	2	11	1,76	-5,43	126,64	33	5
290	1973	2	11	10,54	-6,55	147,43	78	5,1
291	1973	2	11	11,29	6,66	126,84	71	5,1
292	1973	2	11	12,89	-5,54	-80,91	33	4,6
293	1973	2	11	14,74	-29,82	-177,56	63	4,6
294	1973	2	11	14,85	-21,05	-178,01	571	4,5
295	1973	2	11	18,17	-26,13	70,97	33	5,1
296	1973	2	12	1,79	-55,54	-26,67	33	4,7
297	1973	2	12	4,6	-20,6	-176,91	411	4,6
298	1973	2	12	12,2	50,07	-178,05	24	4,6
299	1973	2	12	18,43	16,26	-98,92	24	4,8
300	1973	2	13	2,08	-31,43	-71,75	61	4,5
301	1973	2	13	3,02	16,14	-97,01	30	4,6
302	1973	2	13	13,99	4,55	125,7	176	5,5
303	1973	2	13	15,38	-17,52	-178,5	541	5,5
304	1973	2	13	18,02	-20,48	169,66	143	5,2
305	1973	2	13	19,89	51,24	-179,21	46	5,4
306	1973	2	14	0,82	22,29	121,55	38	5,9
307	1973	2	14	4,85	-18,13	-178,66	653	4,5
308	1973	2	14	7,19	53,77	-158,9	32	4,9
309	1973	2	14	8,46	13,82	120,81	233	4,6
310	1973	2	14	9,35	-6,72	131,33	33	5,4
311	1973	2	14	9,47	-20,05	-178,31	600	5
312	1973	2	14	9,54	-9,93	160,93	62	5,9
313	1973	2	14	11,35	-14,8	167,39	163	4,8
314	1973	2	14	12,47	36,49	70,82	189	4,8
315	1973	2	14	15,37	-5,36	126,75	17	5,7
316	1973	2	14	16,19	-30,39	-177,51	29	6,7
317	1973	2	14	21,76	39,03	141,47	110	5,1
318	1973	2	14	22,6	37,04	141,51	56	5,1
319	1973	2	15	0,26	11,53	-86,47	33	5,1
320	1973	2	15	0,67	-30,46	-177,59	33	4,5
321	1973	2	15	4	-30,32	-177,38	54	4,6
322	1973	2	15	5,52	-4,34	103,09	107	5,4
323	1973	2	15	6,79	-5,43	126,7	33	4,9
324	1973	2	15	7,47	56,06	163,55	45	4,8
325	1973	2	15	7,72	5,99	-82,37	33	5,3
326	1973	2	15	7,9	-36,11	-101,02	33	5,3
327	1973	2	15	11,11	-30,38	-177,3	25	4,7
328	1973	2	15	13,25	-30,25	-177,44	44	5,4
329	1973	2	15	15,68	-15,14	167,14	64	4,8
330	1973	2	15	20,09	-5,53	110,2	543	4,6
331	1973	2	15	22,29	47	153,82	33	4,8
332	1973	2	16	4,85	-15,31	-173,32	50	5,8
333	1973	2	16	5,04	49,83	78,23	0	5,6
334	1973	2	16	7,49	31,68	100,02	33	4,9
335	1973	2	16	9,36	-63,32	-62,36	33	5,1
336	1973	2	16	11,9	-30,22	-177,19	42	5,1
337	1973	2	16	13,78	6,78	94,29	27	5,1
338	1973	2	16	17,3	6,88	-72,99	162	4,6
339	1973	2	16	23,14	-23,68	-111,72	33	4,6
340	1973	2	16	23,64	-6,08	148,61	78	5,5
341	1973	2	17	16,04	16,95	-61,42	34	5,5
342	1973	2	17	19,25	45,21	148,57	113	5,3
343	1973	2	17	22,56	-52,8	9,88	33	4,9
344	1973	2	18	3,75	-7,31	128,36	78	5,5
345	1973	2	18	3,81	-36,69	-17,2	33	5,6
346	1973	2	18	5,27	52,76	-163,89	33	4,5
347	1973	2	18	7,53	-30,21	-177,46	20	4,7
348	1973	2	18	13,66	-30,42	-177,42	33	4,5
349	1973	2	18	17,85	6,71	126,92	71	4,8
350	1973	2	18	18,15	-30,23	-177,61	49	5,7
351	1973	2	18	18,55	-32,68	-73	12	4,6
352	1973	2	18	21,65	40,83	74,14	33	4,9
353	1973	2	19	7,24	17,08	145,7	168	5,1
354	1973	2	19	8,71	-45,54	35,13	33	5,6
355	1973	2	19	18,17	40,19	33,85	22	4,5
356	1973	2	19	20,12	-57,51	-140,95	33	5,4
357	1973	2	20	1,24	-62,5	166,27	33	5,7
358	1973	2	20	2,32	-6,34	149,57	48	4,7
359	1973	2	20	7,67	58,31	-149,81	12	5,5
360	1973	2	20	15,33	-16,67	27,94	33	5
361	1973	2	20	18,17	-15,18	168,23	32	4,7
362	1973	2	20	19,39	-2,54	152,93	42	5
363	1973	2	20	20,04	53,57	169,57	33	4,6
364	1973	2	20	21,12	-30,36	-177,12	33	4,6
365	1973	2	20	21,27	15,33	-95,26	33	4,8
366	1973	2	20	22,09	-62,59	167,45	33	5,4
367	1973	2	21	8,39	31,67	100,06	33	4,9
368	1973	2	21	9,59	23,34	142,62	100	4,7
369	1973	2	21	12,24	-5,25	151,51	90	5,3
370	1973	2	21	14,7	-39,58	176,57	38	5,1
371	1973	2	21	14,76	34,06	-119,04	8	5,9
372	1973	2	21	18,71	29,01	142,08	33	4,5
373	1973	2	21	23,93	-16	168,4	265	4,9
374	1973	2	22	0,5	14,48	-91,64	107	5,2
375	1973	2	22	2,9	13,21	119,65	33	4,5
376	1973	2	22	7,63	14,5	-90,98	100	4,6
377	1973	2	22	16,37	-4,62	151,83	154	5,3
378	1973	2	22	18,85	44,89	141,1	245	4,5
379	1973	2	22	20,06	-30,34	-177,06	75	4,7
380	1973	2	23	0,5	-11,36	164,5	90	4,7
381	1973	2	23	0,56	-11,06	164,4	33	5,1
382	1973	2	23	4,44	-2,09	-78,21	67	5,8
383	1973	2	23	6,69	-2,05	-78,19	89	5
384	1973	2	23	10,75	37,65	86,43	33	4,8
385	1973	2	23	11,14	-7	150,02	21	5,2
386	1973	2	23	13,21	-10,93	164,41	33	4,9
387	1973	2	23	16,33	3,98	126,52	136	4,7
388	1973	2	23	18,04	-5,22	151,56	139	4,9
389	1973	2	23	19,61	9,85	-83,49	33	4,7
390	1973	2	23	20,96	-23,9	-179,97	518	5
391	1973	2	23	23,18	-2,26	-78,35	33	4,6
392	1973	2	24	0,04	28,58	52,62	27	5,2
393	1973	2	24	1,1	-15,41	-173,28	33	5,3
394	1973	2	24	3,94	-15,17	-173,44	33	5,2
395	1973	2	24	7,64	-19,19	168,74	59	6
396	1973	2	24	15,8	13,8	144,57	98	4,6
397	1973	2	24	17,59	-17,98	-178,66	642	4,5
398	1973	2	24	20,32	-19,16	168,72	45	4,5
399	1973	2	24	21,87	33,36	140,5	36	4,8
400	1973	2	24	22,61	2,28	126,73	70	4,5
401	1973	2	25	3,69	-5,54	147,14	194	4,8
402	1973	2	25	5,59	-61,04	-37,88	33	6,4
403	1973	2	25	8,69	5,82	125,81	90	4,9
404	1973	2	25	10,52	-1,7	99,68	33	5,9
405	1973	2	25	14,29	-11,05	164,43	41	4,8
406	1973	2	25	15,28	-11,02	164,71	31	4,6
407	1973	2	25	18,34	-10,89	164,47	25	4,7
408	1973	2	25	19,65	19,38	145,37	186	4,6
409	1973	2	25	20,08	-10,91	164,34	33	5,2
410	1973	2	25	21,47	-1,68	99,67	33	4,9
411	1973	2	25	22,55	-20,41	-68,78	110	4,8
412	1973	2	26	0,72	9,61	-84,23	33	4,7
413	1973	2	26	8,28	49,41	155,62	46	5
414	1973	2	26	9,94	4,06	126,49	82	5
415	1973	2	26	10,89	5,7	127,04	74	5,2
416	1973	2	26	18,87	-22,15	-69,01	67	5,1
417	1973	2	26	21,95	-1,76	99,66	33	5,3
418	1973	2	27	8,4	-10,89	164,29	45	4,8
419	1973	2	27	9,14	6,16	127,06	68	5,2
420	1973	2	27	14,09	6,82	-73	162	5
421	1973	2	27	14,82	-1,75	99,66	33	5
422	1973	2	27	18,09	52,46	-168,7	47	4,7
423	1973	2	28	1,55	15,22	145,18	246	4,7
424	1973	2	28	6,62	50,49	156,58	27	7,2
425	1973	2	28	6,82	50,41	157,24	33	4,9
426	1973	2	28	6,84	50,11	156,93	33	5,3
427	1973	2	28	6,92	50,08	156,94	48	5,5
428	1973	2	28	7,12	-5,35	153,16	25	5,4
429	1973	2	28	8,12	9,55	126,13	81	5,3
430	1973	2	28	10,31	50,18	156,72	55	4,9
431	1973	2	28	11,54	50,12	156,92	48	5,2
432	1973	2	28	13,61	-9,15	-77,57	33	4,8
433	1973	2	28	21,7	53,61	-164,34	33	4,5
434	1973	2	28	23,13	-0,21	124,39	87	5,5
435	1973	3	1	0,72	1,36	-29,52	33	4,6
436	1973	3	1	2,32	49,88	157,29	30	5,5
437	1973	3	1	3,34	-23,28	-175,42	33	4,9
438	1973	3	1	4,81	49,84	157,3	51	4,5
439	1973	3	1	9,98	-13,39	166,93	131	5
440	1973	3	1	17,82	-2,08	-78,21	86	4,9
441	1973	3	1	18,99	-22	-114,07	33	5
442	1973	3	2	2,48	3,82	125,81	36	4,7
443	1973	3	2	8,67	24,11	-108,89	33	4,6
444	1973	3	2	11,47	41,83	-118,55	5	4,6
445	1973	3	2	18,51	-18,96	-69,08	138	4,9
446	1973	3	3	0,74	3,59	126,29	112	5,1
447	1973	3	3	1,72	24,99	128,2	33	5,3
448	1973	3	3	2,7	50,44	156,28	59	5,5
449	1973	3	3	2,77	29,52	51,15	34	4,6
450	1973	3	3	3	41,81	-118,46	5	4,6
451	1973	3	3	5,34	-55,32	-28,58	33	5,5
452	1973	3	3	5,67	8,94	137,88	49	5,3
453	1973	3	3	6,47	-14,94	-71,13	174	4,5
454	1973	3	3	10,37	40,23	78,86	33	4,6
455	1973	3	3	13,36	-29,39	-176,79	33	4,7
456	1973	3	4	8,47	50,74	157,08	58	4,6
457	1973	3	4	14,2	-7,32	-13,31	33	5,1
458	1973	3	4	17,96	54,83	161,6	32	6,3
459	1973	3	5	3,7	-55,69	-26,92	33	5,4
460	1973	3	5	11,19	-4,23	-80,63	50	4,5
461	1973	3	5	16,97	-15,89	166,71	17	4,9
462	1973	3	5	22,56	-14,7	-71,15	157	4,5
463	1973	3	5	22,81	-31,7	-68,23	111	4,5
464	1973	3	5	23,34	6,15	126,85	84	5,3
465	1973	3	5	23,99	27,69	33,64	25	4,5
466	1973	3	6	3,97	18,11	120,71	98	5,1
467	1973	3	6	7,64	4,07	126,35	68	4,8
468	1973	3	6	14,84	-15,26	-71,24	162	5,2
469	1973	3	6	15,86	-5,72	152,84	28	5,1
470	1973	3	6	18,53	49,98	156,79	33	5
471	1973	3	6	22,32	27,54	-112,45	33	5,1
472	1973	3	7	3,3	27,74	139,86	465	4,9
473	1973	3	7	7,12	36,47	71,52	78	5
474	1973	3	7	8,42	-30,97	-179	114	5
475	1973	3	7	12,91	-33,49	-179,63	6	5,6
476	1973	3	7	13,01	12,7	-88,03	64	4,6
477	1973	3	8	1,17	51,88	-179,3	103	4,6
478	1973	3	8	10,39	-57,91	-25,25	33	5,2
479	1973	3	8	13,05	-17,71	-178,86	582	4,8
480	1973	3	8	13,34	2,33	126,74	95	4,7
481	1973	3	8	14,59	-23,02	-175,59	33	5,6
482	1973	3	8	16,17	37,1	-116,03	0	5,4
483	1973	3	8	18,67	37,91	70,09	33	4,5
484	1973	3	8	21,04	18,49	-105,01	33	4,6
485	1973	3	9	1,73	-5,59	147,34	204	4,9
486	1973	3	9	6,08	18,85	-104,84	33	4,5
487	1973	3	9	9,97	13,82	-91,27	114	4,7
488	1973	3	9	10,11	6,27	127,34	55	6
489	1973	3	9	13,02	-27,99	27,06	33	4,9
490	1973	3	9	13,97	49,98	157,07	33	4,6
491	1973	3	9	15,45	-3,06	139,1	50	5,3
492	1973	3	9	19,15	-34,13	150,27	13	5,5
493	1973	3	10	0,98	6,19	126,96	82	4,7
494	1973	3	10	1,52	-21,87	127,32	33	5,3
495	1973	3	10	3,15	-22,04	127,47	33	5,2
496	1973	3	10	4,54	4,28	95,57	36	4,9
497	1973	3	10	4,74	50,7	156,76	33	4,7
498	1973	3	10	5,33	6,2	127,06	70	4,7
499	1973	3	10	5,43	-15,02	168,19	27	4,7
500	1973	3	10	9,83	-15,18	-173,52	8	5,6
501	1973	3	10	14,32	-15,39	-172,7	33	4,9
502	1973	3	10	18,13	-23,06	-175,4	33	5,2
503	1973	3	10	19,49	-9,39	161	87	4,7
504	1973	3	10	19,62	0,11	123,38	173	5
